repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,aefb24facc745fdec7b16fa28aac6538e4a8b00c,src/java/org/apache/ivy/util/url/HttpClientHandler.java/checkStatusCode,1.0,1.0,1.0,1.0,"[1.0, 5438.0]",1,33,5404,5438
apache/ant-ivy,aefb24facc745fdec7b16fa28aac6538e4a8b00c,src/java/org/apache/ivy/util/url/BasicURLHandler.java/checkStatusCode,1.0,1.0,1.0,1.0,"[1.0, 5438.0]",1,8,5429,5438
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/doExecute,36.0,0.027777777777777776,0.013069601495257422,0.0,"[36.0, 111.0, 334.0, 449.0, 490.0, 602.0, 627.0, 839.0, 3952.0]",8,34,3917,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/install/InstallEngine.java/install,91.0,0.01098901098901099,0.010448112196442101,0.0,"[91.0, 244.0, 349.0, 363.0, 372.0, 516.0, 732.0, 788.0, 3952.0]",8,1,3950,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listTokenValues,1.0,1.0,0.41716064716599166,1.0,"[1.0, 4.0, 6.0, 7.0, 10.0, 24.0, 709.0, 1337.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listOrganisationEntries,1.0,1.0,0.6601065002675308,1.0,"[1.0, 2.0, 3.0, 5.0, 7.0, 8.0, 691.0, 1243.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listOrganisations,1.0,1.0,0.6854769754611998,1.0,"[1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 656.0, 903.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listModuleEntries,1.0,1.0,0.7529497760566803,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 449.0, 999.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listModules,1.0,1.0,0.6250118224751358,1.0,"[1.0, 2.0, 3.0, 4.0, 7.0, 23.0, 520.0, 697.0, 3952.0]",8,8,3941,3952
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listRevisionEntries,1.0,1.0,0.6357576540070978,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 14.0, 435.0, 992.0, 3952.0]",8,10,3941,3952
